Entity,Code,Year,Liberal democracy index,World region according to OWID
North Korea,PRK,1961,0.015,Asia
North Korea,PRK,1962,0.015,Asia
North Korea,PRK,1963,0.015,Asia
North Korea,PRK,1964,0.015,Asia
North Korea,PRK,1965,0.015,Asia
North Korea,PRK,1966,0.015,Asia
North Korea,PRK,1967,0.015,Asia
North Korea,PRK,1968,0.015,Asia
North Korea,PRK,1969,0.015,Asia
North Korea,PRK,1970,0.015,Asia
North Korea,PRK,1971,0.015,Asia
North Korea,PRK,1972,0.015,Asia
North Korea,PRK,1973,0.014,Asia
North Korea,PRK,1974,0.014,Asia
North Korea,PRK,1975,0.014,Asia
North Korea,PRK,1976,0.014,Asia
North Korea,PRK,1977,0.014,Asia
North Korea,PRK,1978,0.014,Asia
North Korea,PRK,1979,0.014,Asia
North Korea,PRK,1980,0.014,Asia
North Korea,PRK,1981,0.014,Asia
North Korea,PRK,1982,0.014,Asia
North Korea,PRK,1983,0.014,Asia
North Korea,PRK,1984,0.014,Asia
North Korea,PRK,1985,0.014,Asia
North Korea,PRK,1986,0.014,Asia
North Korea,PRK,1987,0.014,Asia
North Korea,PRK,1988,0.014,Asia
North Korea,PRK,1989,0.014,Asia
North Korea,PRK,1990,0.014,Asia
North Korea,PRK,1991,0.014,Asia
North Korea,PRK,1992,0.014,Asia
North Korea,PRK,1993,0.014,Asia
North Korea,PRK,1994,0.014,Asia
North Korea,PRK,1995,0.014,Asia
North Korea,PRK,1996,0.014,Asia
North Korea,PRK,1997,0.014,Asia
North Korea,PRK,1998,0.014,Asia
North Korea,PRK,1999,0.014,Asia
North Korea,PRK,2000,0.014,Asia
North Korea,PRK,2001,0.014,Asia
North Korea,PRK,2002,0.014,Asia
North Korea,PRK,2003,0.014,Asia
North Korea,PRK,2004,0.014,Asia
North Korea,PRK,2005,0.014,Asia
North Korea,PRK,2006,0.014,Asia
North Korea,PRK,2007,0.014,Asia
North Korea,PRK,2008,0.014,Asia
North Korea,PRK,2009,0.014,Asia
North Korea,PRK,2010,0.014,Asia
North Korea,PRK,2011,0.014,Asia
North Korea,PRK,2012,0.014,Asia
North Korea,PRK,2013,0.014,Asia
North Korea,PRK,2014,0.014,Asia
North Korea,PRK,2015,0.014,Asia
North Korea,PRK,2016,0.014,Asia
North Korea,PRK,2017,0.014,Asia
North Korea,PRK,2018,0.014,Asia
North Korea,PRK,2019,0.014,Asia
North Korea,PRK,2020,0.014,Asia
North Korea,PRK,2021,0.014,Asia
North Korea,PRK,2022,0.014,Asia
North Korea,PRK,2023,0.014,Asia
North Korea,PRK,2024,0.014,Asia
North Korea,PRK,2025,0.014,Asia
North Macedonia,MKD,1789,0.03,Europe
North Macedonia,MKD,1790,0.03,Europe
North Macedonia,MKD,1791,0.03,Europe
North Macedonia,MKD,1792,0.03,Europe
North Macedonia,MKD,1793,0.03,Europe
North Macedonia,MKD,1794,0.03,Europe
North Macedonia,MKD,1795,0.03,Europe
North Macedonia,MKD,1796,0.03,Europe
North Macedonia,MKD,1797,0.03,Europe
North Macedonia,MKD,1798,0.03,Europe
North Macedonia,MKD,1799,0.03,Europe
North Macedonia,MKD,1800,0.03,Europe
North Macedonia,MKD,1801,0.03,Europe
North Macedonia,MKD,1802,0.03,Europe
North Macedonia,MKD,1803,0.03,Europe
North Macedonia,MKD,1804,0.03,Europe
North Macedonia,MKD,1805,0.03,Europe
North Macedonia,MKD,1806,0.03,Europe
North Macedonia,MKD,1807,0.03,Europe
North Macedonia,MKD,1808,0.029,Europe
North Macedonia,MKD,1809,0.029,Europe
North Macedonia,MKD,1810,0.029,Europe
North Macedonia,MKD,1811,0.029,Europe
North Macedonia,MKD,1812,0.029,Europe
North Macedonia,MKD,1813,0.029,Europe
North Macedonia,MKD,1814,0.029,Europe
North Macedonia,MKD,1815,0.029,Europe
North Macedonia,MKD,1816,0.029,Europe
North Macedonia,MKD,1817,0.029,Europe
North Macedonia,MKD,1818,0.029,Europe
North Macedonia,MKD,1819,0.029,Europe
North Macedonia,MKD,1820,0.029,Europe
North Macedonia,MKD,1821,0.029,Europe
North Macedonia,MKD,1822,0.029,Europe
North Macedonia,MKD,1823,0.029,Europe
North Macedonia,MKD,1824,0.029,Europe
North Macedonia,MKD,1825,0.029,Europe
North Macedonia,MKD,1826,0.029,Europe
North Macedonia,MKD,1827,0.029,Europe
North Macedonia,MKD,1828,0.029,Europe
North Macedonia,MKD,1829,0.029,Europe
North Macedonia,MKD,1830,0.029,Europe
North Macedonia,MKD,1831,0.029,Europe
North Macedonia,MKD,1832,0.029,Europe
North Macedonia,MKD,1833,0.029,Europe
North Macedonia,MKD,1834,0.029,Europe
North Macedonia,MKD,1835,0.029,Europe
North Macedonia,MKD,1836,0.029,Europe
North Macedonia,MKD,1837,0.029,Europe
North Macedonia,MKD,1838,0.029,Europe
North Macedonia,MKD,1839,0.039,Europe
North Macedonia,MKD,1840,0.044,Europe
North Macedonia,MKD,1841,0.044,Europe
North Macedonia,MKD,1842,0.044,Europe
North Macedonia,MKD,1843,0.044,Europe
North Macedonia,MKD,1844,0.044,Europe
North Macedonia,MKD,1845,0.044,Europe
North Macedonia,MKD,1846,0.044,Europe
North Macedonia,MKD,1847,0.044,Europe
North Macedonia,MKD,1848,0.044,Europe
North Macedonia,MKD,1849,0.044,Europe
North Macedonia,MKD,1850,0.044,Europe
North Macedonia,MKD,1851,0.044,Europe
North Macedonia,MKD,1852,0.044,Europe
North Macedonia,MKD,1853,0.044,Europe
North Macedonia,MKD,1854,0.044,Europe
North Macedonia,MKD,1855,0.044,Europe
North Macedonia,MKD,1856,0.044,Europe
North Macedonia,MKD,1857,0.045,Europe
North Macedonia,MKD,1858,0.045,Europe
North Macedonia,MKD,1859,0.045,Europe
North Macedonia,MKD,1860,0.046,Europe
North Macedonia,MKD,1861,0.046,Europe
North Macedonia,MKD,1862,0.046,Europe
North Macedonia,MKD,1863,0.046,Europe
North Macedonia,MKD,1864,0.046,Europe
North Macedonia,MKD,1865,0.046,Europe
North Macedonia,MKD,1866,0.046,Europe
North Macedonia,MKD,1867,0.046,Europe
North Macedonia,MKD,1868,0.055,Europe
North Macedonia,MKD,1869,0.055,Europe
North Macedonia,MKD,1870,0.055,Europe
North Macedonia,MKD,1871,0.055,Europe
North Macedonia,MKD,1872,0.055,Europe
North Macedonia,MKD,1873,0.055,Europe
North Macedonia,MKD,1874,0.055,Europe
North Macedonia,MKD,1875,0.055,Europe
North Macedonia,MKD,1876,0.073,Europe
North Macedonia,MKD,1877,0.058,Europe
North Macedonia,MKD,1878,0.038,Europe
North Macedonia,MKD,1879,0.038,Europe
North Macedonia,MKD,1880,0.033,Europe
North Macedonia,MKD,1881,0.033,Europe
North Macedonia,MKD,1882,0.033,Europe
North Macedonia,MKD,1883,0.033,Europe
North Macedonia,MKD,1884,0.033,Europe
North Macedonia,MKD,1885,0.033,Europe
North Macedonia,MKD,1886,0.033,Europe
North Macedonia,MKD,1887,0.033,Europe
North Macedonia,MKD,1888,0.033,Europe
North Macedonia,MKD,1889,0.033,Europe
North Macedonia,MKD,1890,0.034,Europe
North Macedonia,MKD,1891,0.034,Europe
North Macedonia,MKD,1892,0.034,Europe
North Macedonia,MKD,1893,0.034,Europe
North Macedonia,MKD,1894,0.034,Europe
North Macedonia,MKD,1895,0.034,Europe
North Macedonia,MKD,1896,0.034,Europe
North Macedonia,MKD,1897,0.034,Europe
North Macedonia,MKD,1898,0.035,Europe
North Macedonia,MKD,1899,0.035,Europe
North Macedonia,MKD,1900,0.035,Europe
North Macedonia,MKD,1901,0.035,Europe
North Macedonia,MKD,1902,0.035,Europe
North Macedonia,MKD,1903,0.035,Europe
North Macedonia,MKD,1904,0.035,Europe
North Macedonia,MKD,1905,0.035,Europe
North Macedonia,MKD,1906,0.035,Europe
North Macedonia,MKD,1907,0.036,Europe
North Macedonia,MKD,1908,0.065,Europe
North Macedonia,MKD,1909,0.113,Europe
North Macedonia,MKD,1910,0.108,Europe
North Macedonia,MKD,1911,0.103,Europe
North Macedonia,MKD,1912,0.098,Europe
North Macedonia,MKD,1913,0.064,Europe
North Macedonia,MKD,1914,0.123,Europe
North Macedonia,MKD,1915,0.103,Europe
North Macedonia,MKD,1916,0.099,Europe
North Macedonia,MKD,1917,0.099,Europe
North Macedonia,MKD,1918,0.099,Europe
North Macedonia,MKD,1919,0.132,Europe
North Macedonia,MKD,1920,0.133,Europe
North Macedonia,MKD,1921,0.134,Europe
North Macedonia,MKD,1922,0.135,Europe
North Macedonia,MKD,1923,0.139,Europe
North Macedonia,MKD,1924,0.139,Europe
North Macedonia,MKD,1925,0.138,Europe
North Macedonia,MKD,1926,0.138,Europe
North Macedonia,MKD,1927,0.136,Europe
North Macedonia,MKD,1928,0.131,Europe
North Macedonia,MKD,1929,0.122,Europe
North Macedonia,MKD,1930,0.066,Europe
North Macedonia,MKD,1931,0.067,Europe
North Macedonia,MKD,1935,0.107,Europe
North Macedonia,MKD,1936,0.107,Europe
North Macedonia,MKD,1937,0.107,Europe
North Macedonia,MKD,1938,0.107,Europe
North Macedonia,MKD,1939,0.108,Europe
North Macedonia,MKD,1940,0.098,Europe
North Macedonia,MKD,1941,0.036,Europe
North Macedonia,MKD,1942,0.014,Europe
North Macedonia,MKD,1943,0.015,Europe
North Macedonia,MKD,1944,0.015,Europe
North Macedonia,MKD,1945,0.036,Europe
North Macedonia,MKD,1946,0.073,Europe
North Macedonia,MKD,1947,0.071,Europe
North Macedonia,MKD,1948,0.071,Europe
North Macedonia,MKD,1949,0.081,Europe
North Macedonia,MKD,1950,0.088,Europe
North Macedonia,MKD,1951,0.092,Europe
North Macedonia,MKD,1952,0.093,Europe
North Macedonia,MKD,1953,0.097,Europe
North Macedonia,MKD,1954,0.097,Europe
North Macedonia,MKD,1955,0.098,Europe
North Macedonia,MKD,1956,0.098,Europe
North Macedonia,MKD,1957,0.098,Europe
North Macedonia,MKD,1958,0.097,Europe
North Macedonia,MKD,1959,0.097,Europe
North Macedonia,MKD,1960,0.097,Europe
North Macedonia,MKD,1961,0.097,Europe
North Macedonia,MKD,1962,0.097,Europe
North Macedonia,MKD,1963,0.113,Europe
North Macedonia,MKD,1964,0.113,Europe
North Macedonia,MKD,1965,0.116,Europe
North Macedonia,MKD,1966,0.116,Europe
North Macedonia,MKD,1967,0.117,Europe
North Macedonia,MKD,1968,0.117,Europe
North Macedonia,MKD,1969,0.117,Europe
North Macedonia,MKD,1970,0.117,Europe
North Macedonia,MKD,1971,0.117,Europe
North Macedonia,MKD,1972,0.117,Europe
North Macedonia,MKD,1973,0.117,Europe
North Macedonia,MKD,1974,0.12,Europe
North Macedonia,MKD,1975,0.122,Europe
North Macedonia,MKD,1976,0.122,Europe
North Macedonia,MKD,1977,0.122,Europe
North Macedonia,MKD,1978,0.122,Europe
North Macedonia,MKD,1979,0.12,Europe
North Macedonia,MKD,1980,0.125,Europe
North Macedonia,MKD,1981,0.133,Europe
North Macedonia,MKD,1982,0.135,Europe
North Macedonia,MKD,1983,0.135,Europe
North Macedonia,MKD,1984,0.135,Europe
North Macedonia,MKD,1985,0.135,Europe
North Macedonia,MKD,1986,0.135,Europe
North Macedonia,MKD,1987,0.135,Europe
North Macedonia,MKD,1988,0.138,Europe
North Macedonia,MKD,1989,0.129,Europe
North Macedonia,MKD,1990,0.15,Europe
North Macedonia,MKD,1991,0.255,Europe
North Macedonia,MKD,1992,0.256,Europe
North Macedonia,MKD,1993,0.26,Europe
North Macedonia,MKD,1994,0.279,Europe
North Macedonia,MKD,1995,0.348,Europe
North Macedonia,MKD,1996,0.357,Europe
North Macedonia,MKD,1997,0.362,Europe
North Macedonia,MKD,1998,0.388,Europe
North Macedonia,MKD,1999,0.429,Europe
North Macedonia,MKD,2000,0.352,Europe
North Macedonia,MKD,2001,0.333,Europe
North Macedonia,MKD,2002,0.399,Europe
North Macedonia,MKD,2003,0.465,Europe
North Macedonia,MKD,2004,0.468,Europe
North Macedonia,MKD,2005,0.455,Europe
North Macedonia,MKD,2006,0.451,Europe
North Macedonia,MKD,2007,0.438,Europe
North Macedonia,MKD,2008,0.412,Europe
North Macedonia,MKD,2009,0.378,Europe
North Macedonia,MKD,2010,0.373,Europe
North Macedonia,MKD,2011,0.34,Europe
North Macedonia,MKD,2012,0.315,Europe
North Macedonia,MKD,2013,0.287,Europe
North Macedonia,MKD,2014,0.276,Europe
North Macedonia,MKD,2015,0.27,Europe
North Macedonia,MKD,2016,0.279,Europe
North Macedonia,MKD,2017,0.376,Europe
North Macedonia,MKD,2018,0.386,Europe
North Macedonia,MKD,2019,0.411,Europe
North Macedonia,MKD,2020,0.4,Europe
North Macedonia,MKD,2021,0.389,Europe
North Macedonia,MKD,2022,0.373,Europe
North Macedonia,MKD,2023,0.363,Europe
North Macedonia,MKD,2024,0.37,Europe
North Macedonia,MKD,2025,0.374,Europe
Norway,NOR,1807,0.095,Europe
Norway,NOR,1808,0.095,Europe
Norway,NOR,1809,0.095,Europe
Norway,NOR,1810,0.095,Europe
Norway,NOR,1811,0.095,Europe
Norway,NOR,1812,0.095,Europe
Norway,NOR,1813,0.095,Europe
Norway,NOR,1815,0.21,Europe
Norway,NOR,1816,0.212,Europe
Norway,NOR,1817,0.212,Europe
Norway,NOR,1818,0.212,Europe
Norway,NOR,1819,0.212,Europe
Norway,NOR,1820,0.211,Europe
Norway,NOR,1821,0.211,Europe
Norway,NOR,1822,0.211,Europe
Norway,NOR,1823,0.211,Europe
Norway,NOR,1824,0.211,Europe
Norway,NOR,1825,0.211,Europe
Norway,NOR,1826,0.211,Europe
Norway,NOR,1827,0.211,Europe
Norway,NOR,1828,0.207,Europe
Norway,NOR,1829,0.207,Europe
Norway,NOR,1830,0.213,Europe
Norway,NOR,1831,0.213,Europe
Norway,NOR,1832,0.214,Europe
Norway,NOR,1833,0.223,Europe
Norway,NOR,1834,0.223,Europe
Norway,NOR,1835,0.224,Europe
Norway,NOR,1836,0.224,Europe
Norway,NOR,1837,0.224,Europe
Norway,NOR,1838,0.226,Europe
Norway,NOR,1839,0.226,Europe
Norway,NOR,1840,0.231,Europe
Norway,NOR,1841,0.231,Europe
Norway,NOR,1842,0.235,Europe
Norway,NOR,1843,0.246,Europe
Norway,NOR,1844,0.246,Europe
Norway,NOR,1845,0.246,Europe
Norway,NOR,1846,0.246,Europe
Norway,NOR,1847,0.246,Europe
Norway,NOR,1848,0.246,Europe
Norway,NOR,1849,0.246,Europe
Norway,NOR,1850,0.247,Europe
Norway,NOR,1851,0.247,Europe
Norway,NOR,1852,0.268,Europe
Norway,NOR,1853,0.267,Europe
Norway,NOR,1854,0.271,Europe
Norway,NOR,1855,0.269,Europe
Norway,NOR,1856,0.267,Europe
Norway,NOR,1857,0.267,Europe
Norway,NOR,1858,0.267,Europe
Norway,NOR,1859,0.268,Europe
Norway,NOR,1860,0.27,Europe
Norway,NOR,1861,0.276,Europe
Norway,NOR,1862,0.277,Europe
Norway,NOR,1863,0.277,Europe
Norway,NOR,1864,0.277,Europe
Norway,NOR,1865,0.277,Europe
Norway,NOR,1866,0.277,Europe
Norway,NOR,1867,0.277,Europe
Norway,NOR,1868,0.276,Europe
Norway,NOR,1869,0.276,Europe
Norway,NOR,1870,0.283,Europe
Norway,NOR,1871,0.283,Europe
Norway,NOR,1872,0.283,Europe
Norway,NOR,1873,0.283,Europe
Norway,NOR,1874,0.283,Europe
Norway,NOR,1875,0.283,Europe
Norway,NOR,1876,0.282,Europe
Norway,NOR,1877,0.282,Europe
Norway,NOR,1878,0.282,Europe
Norway,NOR,1879,0.283,Europe
Norway,NOR,1880,0.288,Europe
Norway,NOR,1881,0.303,Europe
Norway,NOR,1882,0.31,Europe
Norway,NOR,1883,0.31,Europe
Norway,NOR,1884,0.334,Europe
Norway,NOR,1885,0.365,Europe
Norway,NOR,1886,0.365,Europe
Norway,NOR,1887,0.365,Europe
Norway,NOR,1888,0.37,Europe
Norway,NOR,1889,0.371,Europe
Norway,NOR,1890,0.374,Europe
Norway,NOR,1891,0.374,Europe
Norway,NOR,1892,0.374,Europe
Norway,NOR,1893,0.374,Europe
Norway,NOR,1894,0.375,Europe
Norway,NOR,1895,0.375,Europe
Norway,NOR,1896,0.375,Europe
Norway,NOR,1897,0.375,Europe
Norway,NOR,1898,0.412,Europe
Norway,NOR,1899,0.412,Europe
Norway,NOR,1900,0.415,Europe
Norway,NOR,1901,0.417,Europe
Norway,NOR,1902,0.417,Europe
Norway,NOR,1903,0.415,Europe
Norway,NOR,1904,0.412,Europe
Norway,NOR,1905,0.41,Europe
Norway,NOR,1906,0.485,Europe
Norway,NOR,1907,0.486,Europe
Norway,NOR,1908,0.486,Europe
Norway,NOR,1909,0.486,Europe
Norway,NOR,1910,0.489,Europe
Norway,NOR,1911,0.489,Europe
Norway,NOR,1912,0.489,Europe
Norway,NOR,1913,0.491,Europe
Norway,NOR,1914,0.627,Europe
Norway,NOR,1915,0.627,Europe
Norway,NOR,1916,0.63,Europe
Norway,NOR,1917,0.627,Europe
Norway,NOR,1918,0.632,Europe
Norway,NOR,1919,0.625,Europe
Norway,NOR,1920,0.633,Europe
Norway,NOR,1921,0.633,Europe
Norway,NOR,1922,0.637,Europe
Norway,NOR,1923,0.637,Europe
Norway,NOR,1924,0.636,Europe
Norway,NOR,1925,0.633,Europe
Norway,NOR,1926,0.633,Europe
Norway,NOR,1927,0.633,Europe
Norway,NOR,1928,0.635,Europe
Norway,NOR,1929,0.64,Europe
Norway,NOR,1930,0.64,Europe
Norway,NOR,1931,0.641,Europe
Norway,NOR,1932,0.641,Europe
Norway,NOR,1933,0.641,Europe
Norway,NOR,1934,0.642,Europe
Norway,NOR,1935,0.642,Europe
Norway,NOR,1936,0.642,Europe
Norway,NOR,1937,0.643,Europe
Norway,NOR,1938,0.643,Europe
Norway,NOR,1939,0.64,Europe
Norway,NOR,1940,0.204,Europe
Norway,NOR,1941,0.17,Europe
Norway,NOR,1942,0.082,Europe
Norway,NOR,1943,0.08,Europe
Norway,NOR,1944,0.08,Europe
Norway,NOR,1945,0.206,Europe
Norway,NOR,1946,0.7,Europe
Norway,NOR,1947,0.7,Europe
Norway,NOR,1948,0.705,Europe
Norway,NOR,1949,0.706,Europe
Norway,NOR,1950,0.711,Europe
Norway,NOR,1951,0.713,Europe
Norway,NOR,1952,0.713,Europe
Norway,NOR,1953,0.714,Europe
Norway,NOR,1954,0.728,Europe
Norway,NOR,1955,0.731,Europe
Norway,NOR,1956,0.736,Europe
Norway,NOR,1957,0.745,Europe
Norway,NOR,1958,0.749,Europe
Norway,NOR,1959,0.749,Europe
Norway,NOR,1960,0.769,Europe
Norway,NOR,1961,0.77,Europe
Norway,NOR,1962,0.771,Europe
Norway,NOR,1963,0.771,Europe
Norway,NOR,1964,0.784,Europe
Norway,NOR,1965,0.789,Europe
Norway,NOR,1966,0.787,Europe
Norway,NOR,1967,0.787,Europe
Norway,NOR,1968,0.787,Europe
Norway,NOR,1969,0.788,Europe
Norway,NOR,1970,0.804,Europe
Norway,NOR,1971,0.804,Europe
Norway,NOR,1972,0.804,Europe
Norway,NOR,1973,0.804,Europe
Norway,NOR,1974,0.804,Europe
Norway,NOR,1975,0.804,Europe
Norway,NOR,1976,0.804,Europe
Norway,NOR,1977,0.804,Europe
Norway,NOR,1978,0.806,Europe
Norway,NOR,1979,0.806,Europe
Norway,NOR,1980,0.827,Europe
Norway,NOR,1981,0.828,Europe
Norway,NOR,1982,0.828,Europe
Norway,NOR,1983,0.828,Europe
Norway,NOR,1984,0.828,Europe
Norway,NOR,1985,0.828,Europe
Norway,NOR,1986,0.83,Europe
Norway,NOR,1987,0.83,Europe
Norway,NOR,1988,0.83,Europe
Norway,NOR,1989,0.829,Europe
Norway,NOR,1990,0.845,Europe
Norway,NOR,1991,0.845,Europe
Norway,NOR,1992,0.845,Europe
Norway,NOR,1993,0.846,Europe
Norway,NOR,1994,0.847,Europe
Norway,NOR,1995,0.847,Europe
Norway,NOR,1996,0.847,Europe
Norway,NOR,1997,0.847,Europe
Norway,NOR,1998,0.848,Europe
Norway,NOR,1999,0.848,Europe
Norway,NOR,2000,0.857,Europe
Norway,NOR,2001,0.858,Europe
Norway,NOR,2002,0.86,Europe
Norway,NOR,2003,0.86,Europe
Norway,NOR,2004,0.86,Europe
Norway,NOR,2005,0.862,Europe
Norway,NOR,2006,0.864,Europe
Norway,NOR,2007,0.864,Europe
Norway,NOR,2008,0.864,Europe
Norway,NOR,2009,0.866,Europe
Norway,NOR,2010,0.869,Europe
Norway,NOR,2011,0.869,Europe
Norway,NOR,2012,0.869,Europe
Norway,NOR,2013,0.863,Europe
